episode,step,phase,action,coverage_pct,good_coverage_pct,avg_pdop,avg_cn0_dbhz,operational_sats,spares,pending_launches,step_reward,under_attack,attack_description
2,85,MEDIUM,NO_OP,100.0,100.0,2.2714,47.24,22,5,0,33.86,1,[LOW  ] Spoof -> ['GPS BIIF-9  (PRN 26)']
2,86,MEDIUM,NO_OP,100.0,100.0,2.3391,47.24,21,5,0,-88.17,0,None
2,87,MEDIUM,RETIRE_SATELLITE,100.0,94.05,3.7574,47.27,21,5,0,114.28,0,None
2,88,MEDIUM,REBALANCE_ORBITS,100.0,95.24,1.289,47.26,21,5,0,528.33,0,None
2,89,MEDIUM,NO_OP,100.0,100.0,2.381,47.23,21,5,0,60.57,0,None
2,90,MEDIUM,ACTIVATE_SPARE,100.0,96.43,25.2594,47.27,22,4,0,-715.97,0,None
2,91,MEDIUM,NO_OP,100.0,97.62,2.8054,47.29,22,4,0,217.84,0,None
2,92,MEDIUM,NO_OP,100.0,98.81,2.5367,47.28,22,4,0,225.9,0,None
2,93,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.1345,47.24,23,3,0,362.97,0,None
2,94,MEDIUM,NO_OP,100.0,100.0,1.9514,47.21,23,3,0,243.46,0,None
2,95,MEDIUM,ACTIVATE_SPARE,100.0,97.62,2.7607,47.26,24,2,0,144.18,0,None
2,96,MEDIUM,LAUNCH_SATELLITE,100.0,82.14,3.0754,47.28,24,2,1,279.74,0,None
2,97,MEDIUM,NO_OP,100.0,98.81,2.3123,47.27,24,2,1,232.63,0,None
2,98,MEDIUM,NO_OP,100.0,100.0,2.206,47.25,23,2,1,35.82,1,[LOW  ] Spoof -> ['GPS BIII-9  (PRN 20)']
2,99,MEDIUM,NO_OP,100.0,98.81,3.7131,47.29,20,2,1,-329.39,1,"[LOW  ] Spoof -> ['GPS BIII-7  (PRN 01)', 'GPS BIIF-1  (PRN 25)', 'GPS BIIR-11 (PRN 19)']"
2,100,HIGH,NO_OP,100.0,98.81,2.5912,47.24,20,2,1,-95.74,0,None
2,101,HIGH,NO_OP,100.0,98.81,3.4643,47.22,20,2,1,28.07,0,None
2,102,HIGH,NO_OP,100.0,98.81,2.4251,47.22,20,3,0,59.25,0,None
2,103,HIGH,NO_OP,100.0,96.43,3.0607,47.26,20,3,0,40.18,0,None
2,104,HIGH,NO_OP,98.81,95.24,5.3366,47.22,20,3,0,-147.15,0,None
2,105,HIGH,REBALANCE_ORBITS,100.0,92.86,4.92,47.21,18,3,0,457.5,1,"[LOW  ] Spoof -> ['GPS BIIRM-3 (PRN 12)', 'GPS BIIR-13 (PRN 02)']"
2,106,HIGH,NO_OP,88.1,80.95,14.9395,47.2,15,3,0,-2215.45,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIIR-8  (PRN 16)', 'GPS BIIRM-5 (PRN 29)']"
2,107,HIGH,NO_OP,89.29,59.52,17.0548,47.23,15,3,0,-692.64,0,None
2,108,HIGH,ACTIVATE_SPARE,91.67,42.86,49.8194,47.27,16,2,0,-1567.78,0,None
2,109,HIGH,ACTIVATE_SPARE,96.43,78.57,10.368,47.22,17,1,0,980.98,0,None
2,110,HIGH,NO_OP,92.86,85.71,10.4556,47.2,17,1,0,-727.92,0,None
2,111,HIGH,NO_OP,94.05,84.52,9.4441,47.19,16,1,0,-282.11,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
2,112,HIGH,NO_OP,92.86,63.1,13.3959,47.23,16,1,0,-786.84,0,None
2,113,HIGH,NO_OP,94.05,80.95,10.0966,47.22,16,1,0,-114.74,0,None
2,114,HIGH,NO_OP,98.81,83.33,5.587,47.23,16,1,0,916.77,0,None
2,115,HIGH,LAUNCH_SATELLITE,98.81,77.38,5.0031,47.19,16,1,1,221.91,0,None
2,116,HIGH,NO_OP,98.81,67.86,12.6843,47.26,16,1,1,-382.22,0,None
2,117,HIGH,NO_OP,97.62,88.1,6.4352,47.22,16,1,1,-188.81,0,None
2,118,HIGH,NO_OP,98.81,89.29,4.7342,47.26,16,1,1,228.07,0,None
2,119,HIGH,NO_OP,98.81,90.48,5.2195,47.29,16,1,1,-24.58,0,None
2,120,HIGH,ACTIVATE_SPARE,96.43,54.76,12.1213,47.3,15,0,1,-497.16,1,"[LOW  ] Spoof -> ['GPS BIIF-10 (PRN 08)', 'GPS BIIRM-8 (PRN 05)']"
2,121,HIGH,NO_OP,92.86,51.19,15.1381,47.28,14,1,0,-1312.05,1,[LOW  ] Spoof -> ['GPS BIII-1  (PRN 04)']
2,122,HIGH,NO_OP,86.9,67.86,21.3121,47.29,14,1,0,-1738.85,0,None
2,123,HIGH,NO_OP,84.52,77.38,26.027,47.24,14,1,0,-1537.44,0,None
2,124,HIGH,LAUNCH_SATELLITE,69.05,57.14,33.7018,47.27,14,1,1,-2990.71,0,None
2,125,HIGH,LAUNCH_SATELLITE,69.05,45.24,36.7804,47.24,14,1,2,-1597.02,0,None
2,126,HIGH,ACTIVATE_SPARE,80.95,40.48,24.9268,47.16,13,0,2,1231.61,1,"[LOW  ] Spoof -> ['GPS BIIF-11 (PRN 10)', 'GPS BIIF-3  (PRN 24)']"
2,127,HIGH,LAUNCH_SATELLITE,66.67,46.43,45.9956,47.18,13,0,3,-3441.35,0,None
2,128,HIGH,NO_OP,75.0,57.14,30.9586,47.18,13,0,3,120.73,0,None
2,129,HIGH,NO_OP,90.48,58.33,17.4102,47.18,13,0,3,2376.73,0,None
2,130,HIGH,NO_OP,94.05,83.33,9.6821,47.2,13,1,2,382.18,0,None
2,131,HIGH,ACTIVATE_SPARE,90.48,84.52,13.494,47.22,14,1,1,-584.84,0,None
2,132,HIGH,REBALANCE_ORBITS,97.29,58.33,13.9788,47.28,14,1,1,1349.97,0,None
2,133,HIGH,ACTIVATE_SPARE,94.05,55.95,14.7713,47.23,15,1,0,-615.38,0,None
2,134,HIGH,LAUNCH_SATELLITE,96.43,53.57,13.2893,47.25,15,1,1,303.72,0,None
2,135,HIGH,NO_OP,88.1,66.67,17.4523,47.28,13,1,1,-1903.95,1,"[LOW  ] Spoof -> ['GPS BIIF-7  (PRN 09)', 'GPS BIIRM-4 (PRN 15)']"
2,136,HIGH,REBALANCE_ORBITS,96.1,75.0,14.8213,47.25,13,1,1,1320.94,0,None
2,137,HIGH,RETIRE_SATELLITE,86.9,77.38,16.9908,47.22,13,1,1,-1671.59,0,None
2,138,HIGH,NO_OP,86.9,52.38,19.4452,47.21,13,1,1,-970.26,0,None
2,139,HIGH,RETIRE_SATELLITE,82.14,26.19,40.6476,47.22,13,1,1,-2411.57,0,None
2,140,HIGH,NO_OP,73.81,32.14,33.7917,47.24,13,2,0,-2520.92,0,None
2,141,HIGH,NO_OP,76.19,59.52,27.8154,47.25,13,2,0,-912.58,0,None
2,142,HIGH,LAUNCH_SATELLITE,92.86,78.57,11.841,47.24,13,2,1,3133.29,0,None
2,143,HIGH,NO_OP,92.86,84.52,11.249,47.28,13,2,1,-410.45,0,None
2,144,HIGH,NO_OP,77.38,64.29,26.8066,47.32,12,2,1,-3085.95,1,[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)']
2,145,HIGH,REBALANCE_ORBITS,88.95,39.29,24.2106,47.3,12,2,1,1385.76,0,None
2,146,HIGH,ACTIVATE_SPARE,79.76,29.76,29.8414,47.3,12,1,1,-2314.12,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
2,147,HIGH,NO_OP,52.38,19.05,53.5646,47.32,9,1,1,-5694.32,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIF-4  (PRN 27)', 'GPS BIIRM-6 (PRN 07)']"
2,148,HIGH,NO_OP,57.14,45.24,46.7707,47.27,9,2,0,-1464.15,0,None
2,149,HIGH,NO_OP,39.29,34.52,62.4979,47.25,9,2,0,-4908.61,0,None
2,150,HIGH,NO_OP,27.38,23.81,78.28,47.24,9,2,0,-5102.48,0,None
3,1,LOW,NO_OP,100.0,100.0,1.6036,47.23,32,8,0,253.89,0,None
3,2,LOW,NO_OP,100.0,100.0,1.9192,47.23,29,8,0,44.42,1,"[LOW  ] Spoof -> ['GPS BIIF-9  (PRN 26)', 'GPS BIIRM-5 (PRN 29)', 'GPS BIIF-4  (PRN 27)']"
3,3,LOW,RETIRE_SATELLITE,100.0,100.0,1.7526,47.22,29,8,0,299.42,0,None
3,4,LOW,RETIRE_SATELLITE,100.0,100.0,1.9225,47.24,26,8,0,49.32,1,"[LOW  ] Spoof -> ['GPS BIII-3  (PRN 23)', 'GPS BIIF-6  (PRN 06)', 'GPS BIIF-3  (PRN 24)']"
3,5,LOW,NO_OP,100.0,100.0,1.8251,47.2,26,8,0,-72.75,0,None
3,6,LOW,NO_OP,100.0,100.0,2.0677,47.24,26,8,0,239.97,0,None
3,7,LOW,NO_OP,100.0,100.0,2.1936,47.27,26,8,0,236.19,0,None
3,8,LOW,NO_OP,100.0,98.81,2.3018,47.24,25,8,0,32.94,1,[LOW  ] Spoof -> ['GPS BIII-8  (PRN 21)']
3,9,LOW,NO_OP,100.0,96.43,2.2543,47.26,25,8,0,-85.63,0,None
3,10,LOW,NO_OP,100.0,100.0,2.2894,47.26,24,8,0,33.32,1,[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)']
3,11,LOW,NO_OP,100.0,98.81,2.4177,47.29,22,8,0,-290.53,1,"[LOW  ] Spoof -> ['GPS BIIF-5  (PRN 30)', 'GPS BIIRM-3 (PRN 12)']"
3,12,LOW,RETIRE_SATELLITE,100.0,100.0,2.1368,47.26,22,8,0,287.9,0,None
3,13,LOW,NO_OP,100.0,100.0,2.1882,47.23,22,8,0,66.36,0,None
3,14,LOW,NO_OP,100.0,89.29,2.9152,47.24,21,8,0,-155.46,1,[LOW  ] Spoof -> ['GPS BIII-2  (PRN 18)']
3,15,LOW,NO_OP,100.0,92.86,3.2866,47.28,21,8,0,-116.6,0,None
3,16,LOW,NO_OP,100.0,97.62,2.4384,47.26,21,8,0,58.85,0,None
3,17,LOW,NO_OP,100.0,97.62,2.5516,47.25,21,8,0,55.45,0,None
3,18,LOW,NO_OP,100.0,100.0,2.3049,47.22,21,8,0,62.85,0,None
3,19,LOW,NO_OP,97.62,89.29,6.2822,47.21,19,8,0,-500.21,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIIF-12 (PRN 32)']"
3,20,LOW,NO_OP,94.05,70.24,9.9626,47.25,19,8,0,-853.27,0,None
3,21,LOW,ACTIVATE_SPARE,95.24,88.1,9.2409,47.24,20,7,0,323.05,0,None
3,22,LOW,RETIRE_SATELLITE,96.43,70.24,12.5238,47.25,20,7,0,-41.09,0,None
3,23,LOW,NO_OP,96.43,86.9,13.5893,47.28,20,7,0,-427.46,0,None
3,24,LOW,NO_OP,95.24,85.71,7.764,47.26,20,7,0,-255.25,0,None
3,25,LOW,NO_OP,97.62,91.67,5.6143,47.26,20,7,0,439.76,0,None
3,26,LOW,NO_OP,97.62,90.48,5.8843,47.21,18,7,0,-244.53,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIII-6  (PRN 28)']"
3,27,LOW,ACTIVATE_SPARE,96.43,90.48,6.4843,47.21,19,6,0,28.74,0,None
3,28,LOW,NO_OP,100.0,94.05,3.5828,47.21,19,6,0,738.8,0,None
3,29,LOW,NO_OP,100.0,97.62,2.7219,47.22,19,6,0,50.34,0,None
3,30,LOW,NO_OP,98.81,91.67,4.2246,47.21,19,6,0,-113.79,0,None
3,31,LOW,NO_OP,100.0,95.24,3.1076,47.2,19,6,0,276.87,0,None
3,32,LOW,NO_OP,94.05,73.81,9.7352,47.21,19,6,0,-930.0,0,None
3,33,LOW,NO_OP,92.86,88.1,9.8985,47.23,19,6,0,-461.97,0,None
3,34,LOW,NO_OP,92.86,70.24,11.0482,47.23,19,6,0,-400.41,0,None
3,35,LOW,NO_OP,95.24,88.1,10.5772,47.26,19,6,0,199.33,0,None
3,36,LOW,NO_OP,94.05,72.62,9.6448,47.31,19,6,0,-449.29,0,None
3,37,LOW,NO_OP,91.67,88.1,11.0039,47.28,19,6,0,-636.29,0,None
3,38,LOW,REBALANCE_ORBITS,100.0,92.86,6.1969,47.3,19,6,0,2043.82,0,None
3,39,LOW,NO_OP,94.05,84.52,9.6423,47.25,18,6,0,-1125.35,1,[LOW  ] Spoof -> ['GPS BIII-1  (PRN 04)']
3,40,LOW,NO_OP,97.62,92.86,6.3003,47.29,18,6,0,501.27,0,None
3,41,LOW,RETIRE_SATELLITE,98.81,80.95,5.6679,47.28,18,6,0,295.06,0,None
3,42,LOW,NO_OP,100.0,79.76,4.874,47.28,18,6,0,223.87,0,None
3,43,LOW,NO_OP,100.0,77.38,3.6562,47.26,18,6,0,22.31,0,None
3,44,LOW,NO_OP,98.81,95.24,4.3872,47.21,18,6,0,-118.66,0,None
3,45,LOW,NO_OP,96.43,75.0,7.6492,47.22,18,6,0,-368.55,0,None
3,46,LOW,NO_OP,94.05,70.24,10.442,47.21,18,6,0,-608.2,0,None
3,47,LOW,NO_OP,94.05,70.24,15.376,47.23,18,6,0,-616.8,0,None
3,48,LOW,NO_OP,92.86,88.1,11.1288,47.26,18,6,0,-523.49,0,None
3,49,LOW,NO_OP,92.86,88.1,10.2355,47.24,18,6,0,-359.78,0,None
3,50,MEDIUM,NO_OP,92.86,90.48,10.224,47.25,18,6,0,-359.2,0,None
3,51,MEDIUM,REBALANCE_ORBITS,100.0,88.1,5.9084,47.2,18,6,0,1818.32,0,None
3,52,MEDIUM,ACTIVATE_SPARE,97.62,92.86,7.4216,47.15,19,5,0,-62.18,0,None
3,53,MEDIUM,NO_OP,98.81,91.67,5.8201,47.21,19,5,0,195.49,0,None
3,54,MEDIUM,ACTIVATE_SPARE,100.0,83.33,8.0007,47.2,20,4,0,385.06,0,None
3,55,MEDIUM,NO_OP,100.0,97.62,2.6527,47.19,20,4,0,52.42,0,None
3,56,MEDIUM,NO_OP,100.0,100.0,2.729,47.21,20,4,0,50.13,0,None
3,57,MEDIUM,NO_OP,100.0,94.05,3.732,47.21,20,4,0,20.04,0,None
3,58,MEDIUM,NO_OP,100.0,90.48,4.0629,47.29,20,4,0,10.11,0,None
3,59,MEDIUM,NO_OP,98.81,71.43,7.7342,47.26,20,4,0,-253.76,0,None
3,60,MEDIUM,NO_OP,98.81,91.67,4.6948,47.28,20,4,0,-8.84,0,None
3,61,MEDIUM,NO_OP,97.62,88.1,6.4184,47.27,19,4,0,-387.97,1,[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)']
3,62,MEDIUM,NO_OP,96.43,88.1,7.4505,47.27,19,4,0,-389.57,0,None
3,63,MEDIUM,NO_OP,96.43,86.9,7.207,47.25,19,4,0,-108.35,0,None
3,64,MEDIUM,ACTIVATE_SPARE,98.81,95.24,4.3628,47.24,20,3,0,772.31,0,None
3,65,MEDIUM,REBALANCE_ORBITS,100.0,98.81,2.4697,47.26,20,3,0,731.0,0,None
3,66,MEDIUM,ACTIVATE_SPARE,100.0,83.33,3.4403,47.27,21,2,0,323.79,0,None
3,67,MEDIUM,ACTIVATE_SPARE,100.0,97.62,2.4938,47.24,22,1,0,352.18,0,None
3,68,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.5578,47.24,23,0,0,350.27,0,None
3,69,MEDIUM,NO_OP,100.0,100.0,2.0449,47.2,23,0,0,70.65,0,None
3,70,MEDIUM,LAUNCH_SATELLITE,100.0,98.81,2.1365,47.23,23,0,1,307.9,0,None
3,71,MEDIUM,LAUNCH_SATELLITE,100.0,82.14,3.4648,47.26,23,0,2,268.06,0,None
3,72,MEDIUM,LAUNCH_SATELLITE,100.0,83.33,3.092,47.28,23,0,3,279.24,0,None
3,73,MEDIUM,REBALANCE_ORBITS,100.0,100.0,1.013,47.29,23,0,3,536.61,0,None
3,74,MEDIUM,NO_OP,100.0,98.81,2.3853,47.23,22,0,3,60.44,0,None
3,75,MEDIUM,NO_OP,100.0,95.24,3.0526,47.23,22,0,3,40.42,0,None
3,76,MEDIUM,LAUNCH_SATELLITE,100.0,96.43,2.546,47.19,22,1,3,295.62,0,None
3,77,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.3225,47.23,22,2,3,302.33,0,None
3,78,MEDIUM,NO_OP,100.0,98.81,2.5505,47.25,22,3,2,55.48,0,None
3,79,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.4065,47.22,23,2,2,354.81,0,None
3,80,MEDIUM,NO_OP,100.0,97.62,2.5582,47.2,23,2,2,55.25,0,None
3,81,MEDIUM,NO_OP,100.0,100.0,2.2067,47.18,23,2,2,65.8,0,None
3,82,MEDIUM,NO_OP,100.0,100.0,2.1305,47.2,22,3,1,-131.91,1,[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)']
3,83,MEDIUM,NO_OP,98.81,82.14,4.2414,47.27,22,4,0,-264.29,0,None
3,84,MEDIUM,NO_OP,100.0,80.95,4.7865,47.26,22,4,0,226.5,0,None
3,85,MEDIUM,NO_OP,100.0,83.33,5.4757,47.28,22,4,0,-32.27,0,None
3,86,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.4403,47.25,22,3,0,153.79,1,[LOW  ] Spoof -> ['GPS BIIF-6  (PRN 06)']
3,87,MEDIUM,NO_OP,100.0,91.67,3.2823,47.23,20,3,0,-316.47,1,"[LOW  ] Spoof -> ['GPS BIIF-11 (PRN 10)', 'GPS BIIR-5  (PRN 22)']"
3,88,MEDIUM,NO_OP,100.0,92.86,4.453,47.21,20,3,0,-151.59,0,None
3,89,MEDIUM,REBALANCE_ORBITS,100.0,91.67,3.3958,47.19,17,3,0,265.13,1,"[LOW  ] Spoof -> ['GPS BIIF-3  (PRN 24)', 'GPS BIII-9  (PRN 20)', 'GPS BIIF-4  (PRN 27)']"
3,90,MEDIUM,NO_OP,94.05,82.14,9.7671,47.19,15,3,0,-1281.59,1,"[LOW  ] Spoof -> ['GPS BIII-7  (PRN 01)', 'GPS BIIRM-5 (PRN 29)']"
3,91,MEDIUM,ACTIVATE_SPARE,92.86,72.62,11.1383,47.24,15,2,0,-503.96,1,[LOW  ] Spoof -> ['GPS BIII-5  (PRN 11)']
3,92,MEDIUM,NO_OP,96.43,52.38,117.4095,47.3,15,2,0,-5054.19,0,None
3,93,MEDIUM,NO_OP,98.81,85.71,5.1511,47.23,15,2,0,453.66,0,None
3,94,MEDIUM,ACTIVATE_SPARE,97.62,90.48,5.3744,47.22,16,1,0,146.72,0,None
3,95,MEDIUM,REBALANCE_ORBITS,96.1,53.57,19.359,47.24,15,1,0,-633.33,1,[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)']
3,96,MEDIUM,NO_OP,90.48,52.38,16.6429,47.25,15,1,0,-1392.05,0,None
3,97,MEDIUM,RETIRE_SATELLITE,85.71,48.81,22.843,47.26,13,1,0,-1721.34,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIIR-8  (PRN 16)']"
3,98,MEDIUM,ACTIVATE_SPARE,84.52,51.19,35.9421,47.26,14,0,0,-1624.15,0,None
3,99,MEDIUM,NO_OP,78.57,50.0,31.5042,47.24,14,0,0,-2168.45,0,None
3,100,HIGH,NO_OP,75.0,48.81,30.1225,47.23,14,0,0,-1861.27,0,None
3,101,HIGH,NO_OP,78.57,61.9,40.1291,47.15,14,0,0,-1290.17,0,None
3,102,HIGH,REBALANCE_ORBITS,86.57,47.62,24.4795,47.18,14,0,0,813.03,0,None
3,103,HIGH,NO_OP,72.62,66.67,30.4031,47.19,14,0,0,-2913.4,0,None
3,104,HIGH,REBALANCE_ORBITS,81.81,64.29,28.0374,47.21,14,0,0,873.23,0,None
3,105,HIGH,NO_OP,89.29,44.05,32.543,47.23,14,0,0,-129.91,0,None
3,106,HIGH,NO_OP,95.24,89.29,8.1368,47.2,14,0,0,1035.64,0,None
3,107,HIGH,NO_OP,75.0,44.05,36.3959,47.29,11,0,0,-4041.61,1,"[LOW  ] Spoof -> ['GPS BIIF-5  (PRN 30)', 'GPS BIIRM-4 (PRN 15)', 'GPS BIIF-1  (PRN 25)']"
3,108,HIGH,RETIRE_SATELLITE,73.81,39.29,64.0826,47.26,11,0,0,-3031.18,0,None
3,109,HIGH,LAUNCH_SATELLITE,66.67,38.1,62.6443,47.29,11,0,1,-3604.5,0,None
3,110,HIGH,REBALANCE_ORBITS,50.86,19.05,294.7734,47.33,9,0,1,-16082.62,1,"[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)', 'GPS BIIRM-8 (PRN 05)']"
3,111,HIGH,LAUNCH_SATELLITE,40.48,16.67,66.6637,47.27,9,0,2,-4084.28,0,None
3,112,HIGH,NO_OP,21.43,9.52,81.1105,47.28,9,0,2,-5958.29,0,None
3,113,HIGH,NO_OP,35.71,15.48,83.5514,47.18,9,0,2,-1318.43,0,None
3,114,HIGH,NO_OP,8.33,7.14,91.9486,47.23,8,0,2,-7533.53,1,[LOW  ] Spoof -> ['GPS BIIF-7  (PRN 09)']
3,115,HIGH,LAUNCH_SATELLITE,1.19,0.0,99.3899,47.16,6,1,2,-5596.78,1,"[LOW  ] Spoof -> ['GPS BIIRM-2 (PRN 31)', 'GPS BIII-4  (PRN 14)']"
3,116,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.15,6,1,2,-3276.1,0,None
3,117,HIGH,NO_OP,1.19,0.0,98.8825,47.3,6,2,1,-5623.08,0,None
3,118,HIGH,NO_OP,0.0,0.0,99.9,47.23,3,2,1,-5312.05,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIR-13 (PRN 02)', 'GPS BIIRM-6 (PRN 07)']"
3,119,HIGH,NO_OP,0.0,0.0,99.9,47.32,3,2,1,-5073.0,0,None
3,120,HIGH,NO_OP,0.0,0.0,99.9,47.36,3,2,1,-4993.0,0,None
3,121,HIGH,NO_OP,0.0,0.0,99.9,47.32,3,3,0,-4993.0,0,None
3,122,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.26,3,3,0,-4898.0,0,None
3,123,HIGH,NO_OP,0.0,0.0,99.9,47.17,3,3,0,-4993.0,0,None
3,124,HIGH,NO_OP,0.0,0.0,99.9,47.02,3,3,0,-4993.0,0,None
3,125,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.18,3,3,1,-4753.0,0,None
3,126,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.01,2,2,1,-4898.0,1,"[LOW  ] Spoof -> ['GPS BIIF-8  (PRN 03)', 'GPS BIIRM-3 (PRN 12)']"
3,127,HIGH,NO_OP,0.0,0.0,99.9,47.19,1,2,1,-5273.0,1,[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)']
3,128,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.08,2,1,1,-4703.0,0,None
3,129,HIGH,NO_OP,0.0,0.0,99.9,47.02,2,1,1,-4993.0,0,None
3,130,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.02,2,1,2,-4753.0,0,None
3,131,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.12,3,1,1,-4698.0,0,None
3,132,HIGH,NO_OP,0.0,0.0,99.9,47.15,3,1,1,-4993.0,0,None
3,133,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.05,3,1,2,-4753.0,0,None
3,134,HIGH,NO_OP,0.0,0.0,99.9,47.23,3,1,2,-4993.0,0,None
3,135,HIGH,NO_OP,0.0,0.0,99.9,47.29,3,1,2,-4993.0,0,None
3,136,HIGH,NO_OP,0.0,0.0,99.9,47.29,3,2,1,-4993.0,0,None
3,137,HIGH,NO_OP,0.0,0.0,99.9,47.25,3,2,1,-4993.0,0,None
3,138,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.28,3,2,2,-4753.0,0,None
3,139,HIGH,NO_OP,0.0,0.0,99.9,47.29,3,3,1,-4993.0,0,None
3,140,HIGH,NO_OP,0.0,0.0,99.9,47.36,3,3,1,-4993.0,0,None
3,141,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.33,3,3,1,-2883.0,0,None
3,142,HIGH,NO_OP,0.0,0.0,99.9,47.16,2,3,1,-5993.0,1,[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)']
3,143,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.18,2,3,2,-4708.0,0,None
3,144,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.35,3,3,1,-4698.0,0,None
3,145,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.42,3,3,1,-4898.0,0,None
3,146,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.35,3,3,2,-4753.0,0,None
3,147,HIGH,NO_OP,0.0,0.0,99.9,47.37,3,3,2,-4993.0,0,None
3,148,HIGH,NO_OP,0.0,0.0,99.9,47.34,3,3,2,-4993.0,0,None
3,149,HIGH,NO_OP,0.0,0.0,99.9,47.25,3,4,1,-4993.0,0,None
3,150,HIGH,NO_OP,0.0,0.0,99.9,47.25,3,4,1,-4993.0,0,None
4,1,LOW,NO_OP,100.0,100.0,1.6868,47.23,30,8,0,51.39,1,"[LOW  ] Spoof -> ['GPS BIIF-4  (PRN 27)', 'GPS BIII-4  (PRN 14)']"
4,2,LOW,NO_OP,100.0,100.0,1.7328,47.23,30,8,0,-69.98,0,None
4,3,LOW,RETIRE_SATELLITE,100.0,100.0,1.6564,47.23,30,8,0,257.31,0,None
4,4,LOW,NO_OP,100.0,100.0,1.9074,47.26,27,8,0,44.78,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIIRM-2 (PRN 31)', 'GPS BIIR-13 (PRN 02)']"
4,5,LOW,ACTIVATE_SPARE,100.0,100.0,1.7562,47.19,28,7,0,299.31,0,None
4,6,LOW,RETIRE_SATELLITE,100.0,100.0,1.7792,47.21,28,7,0,253.63,0,None
4,7,LOW,ACTIVATE_SPARE,100.0,100.0,1.9636,47.26,29,6,0,68.09,0,None
4,8,LOW,NO_OP,100.0,100.0,1.6515,47.23,29,6,0,252.45,0,None
4,9,LOW,ACTIVATE_SPARE,100.0,100.0,1.6399,47.26,30,5,0,77.8,0,None
4,10,LOW,NO_OP,100.0,100.0,1.6507,47.22,28,5,0,52.48,1,"[LOW  ] Spoof -> ['GPS BIII-7  (PRN 01)', 'GPS BIIF-10 (PRN 08)']"
4,11,LOW,NO_OP,100.0,100.0,1.7961,47.25,28,5,0,-71.88,0,None
4,12,LOW,ACTIVATE_SPARE,100.0,100.0,1.7131,47.24,29,4,0,75.61,0,None
4,13,LOW,NO_OP,100.0,100.0,1.707,47.24,29,4,0,250.79,0,None
4,14,LOW,RETIRE_SATELLITE,100.0,100.0,1.8238,47.24,28,4,0,252.29,0,None
4,15,LOW,ACTIVATE_SPARE,100.0,100.0,1.8278,47.26,29,3,0,72.17,0,None
4,16,LOW,LAUNCH_SATELLITE,100.0,100.0,1.8061,47.26,29,3,1,317.82,0,None
4,17,LOW,NO_OP,100.0,100.0,1.7852,47.21,28,3,1,48.44,1,[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)']
4,18,LOW,NO_OP,100.0,100.0,1.7417,47.21,28,3,1,-70.25,0,None
4,19,LOW,NO_OP,100.0,100.0,1.7437,47.22,28,3,1,249.69,0,None
4,20,LOW,NO_OP,100.0,100.0,1.8616,47.27,28,3,1,246.15,0,None
4,21,LOW,ACTIVATE_SPARE,100.0,100.0,1.7646,47.26,29,2,1,74.06,0,None
4,22,LOW,ACTIVATE_SPARE,100.0,100.0,1.6633,47.26,29,2,0,-122.9,1,[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)']
